,correct word,misspelled word,total edit distance,number of words with error,close change,changes,none word
470,حرم حضرت زینب,حرم حضت زینب,1.0,1.0,1.0,"[[], [1], []]",True
471,حرم حضرت زینب,حرم حضرت ینف,2.0,1.0,0.0,"[[], [], [1, 0]]",True
472,حرم حضرت زینب,حرم حضرت زستب,2.0,1.0,1.0,"[[], [], [0, 0]]",True
473,حرم حضرت زینب,حدم حضرت زین,2.0,2.0,0.0,"[[0], [], [1]]",True
474,حرم حضرت زینب,رم حضر زینب,2.0,2.0,1.0,"[[1], [1], []]",False
475,حرم حضرت زینب, حضرت زینب,3.0,1.0,0.0,"[[1, 1, 1], [], []]",False
476,حرم حضرت زینب,جحن حضرت زینب,3.0,1.0,1.0,"[[2, 1, 0], [], []]",True
477,حرم حضرت زینب,حرم حرضرش دینب,3.0,2.0,0.0,"[[], [2, 0], [0]]",True
478,حرم حضرت زینب,جحم حضرت زیمنب,3.0,2.0,1.0,"[[2, 1], [], [2]]",True
479,اختیار مردم قرار,اختظار مردم قرار,1.0,1.0,0.0,"[[0], [], []]",True
480,اختیار مردم قرار,اختیار مردم قزرار,1.0,1.0,1.0,"[[], [], [2]]",True
481,اختیار مردم قرار,اختیار دقدم قرار,2.0,1.0,0.0,"[[], [0, 0], []]",True
482,اختیار مردم قرار,اختیار میم قرار,2.0,1.0,1.0,"[[], [1, 0], []]",False
483,اختیار مردم قرار,اختیر مردج قرار,2.0,2.0,0.0,"[[1], [0], []]",True
484,اختیار مردم قرار,اهتیار مدم قرار,2.0,2.0,1.0,"[[0], [1], []]",True
485,اختیار مردم قرار,اختیار ثکرم قرار,3.0,1.0,0.0,"[[], [0, 2, 1], []]",True
486,اختیار مردم قرار,اختیار مردم ثذاز,3.0,1.0,1.0,"[[], [], [0, 0, 0]]",True
487,اختیار مردم قرار,اختضاخر مخدم قرار,3.0,2.0,0.0,"[[0, 2], [0], []]",True
488,اختیار مردم قرار,اختسیار مردم قرتذر,3.0,2.0,1.0,"[[2], [], [0, 2]]",True
489,سرود سلام فرمانده,سرود سلام فرانده,1.0,1.0,0.0,"[[], [], [1]]",True
490,سرود سلام فرمانده,یرود سلام فرمانده,1.0,1.0,1.0,"[[0], [], []]",True
491,سرود سلام فرمانده,سرود سلام سفرماده,2.0,1.0,0.0,"[[], [], [2, 1]]",True
492,سرود سلام فرمانده,سرود سلام قفرملنده,2.0,1.0,1.0,"[[], [], [2, 0]]",True
493,سرود سلام فرمانده,سیرود سلم فرمانده,2.0,2.0,0.0,"[[2], [1], []]",True
494,سرود سلام فرمانده,سرود شسلام فرماند,2.0,2.0,1.0,"[[], [2], [1]]",True
495,سرود سلام فرمانده,سرود ضای فرمانده,3.0,1.0,0.0,"[[], [0, 1, 0], []]",True
496,سرود سلام فرمانده,سرود سلام فرمتتنه,3.0,1.0,1.0,"[[], [], [0, 2, 1]]",True
497,سرود سلام فرمانده,ورثود طلام فرمانده,3.0,2.0,0.0,"[[0, 2], [0], []]",True
498,سرود سلام فرمانده,سرود سان فرماند,3.0,2.0,1.0,"[[], [1, 0], [1]]",False
499,دولت نجات ملی,دلت نجات ملی,1.0,1.0,0.0,"[[1], [], []]",False
500,دولت نجات ملی,دولت نجات مبلی,1.0,1.0,1.0,"[[], [], [2]]",False
501,دولت نجات ملی,دگوگت نجات ملی,2.0,1.0,0.0,"[[2, 0], [], []]",True
502,دولت نجات ملی,دولت نجلاط ملی,2.0,1.0,1.0,"[[], [2, 0], []]",True
503,دولت نجات ملی,دولت نجت ملثی,2.0,2.0,0.0,"[[], [1], [2]]",True
504,دولت نجات ملی,دوالت نجاات ملی,2.0,2.0,1.0,"[[2], [2], []]",True
505,دولت نجات ملی,دولت نجات ع,3.0,1.0,0.0,"[[], [], [0, 1, 1]]",False
506,دولت نجات ملی,ذددالت نجات ملی,3.0,1.0,1.0,"[[2, 0, 2], [], []]",True
507,دولت نجات ملی,دژولت نجات گمفی,3.0,2.0,0.0,"[[2], [], [2, 0]]",True
508,دولت نجات ملی,ذدوت نجات کلی,3.0,2.0,1.0,"[[2, 1], [], [0]]",True
509,مقام معظم رهبری,مقام معم رهبری,1.0,1.0,0.0,"[[], [1], []]",True
510,مقام معظم رهبری,قام معظم رهبری,1.0,1.0,1.0,"[[1], [], []]",False
511,مقام معظم رهبری,مقام معظم شبری,2.0,1.0,0.0,"[[], [], [1, 0]]",True
512,مقام معظم رهبری,مقام معظم ذخهبری,2.0,1.0,1.0,"[[], [], [0, 2]]",True
513,مقام معظم رهبری,ظمقام معظم رهدری,2.0,2.0,0.0,"[[2], [], [0]]",True
514,مقام معظم رهبری,مقام کمعظم ربری,2.0,2.0,1.0,"[[], [2], [1]]",True
515,مقام معظم رهبری,مقام ضشعظبم رهبری,3.0,1.0,0.0,"[[], [0, 2, 2], []]",True
516,مقام معظم رهبری,مقام معظم ذربرسی,3.0,1.0,1.0,"[[], [], [2, 1, 2]]",True
517,مقام معظم رهبری,مقام فعفظم رظبری,3.0,2.0,0.0,"[[], [0, 2], [0]]",True
518,مقام معظم رهبری,مقلم معظم رهرسی,3.0,2.0,1.0,"[[0], [], [1, 2]]",True
519,درصد کاهش یافت,درصد کاهظ یافت,1.0,1.0,0.0,"[[], [0], []]",True
520,درصد کاهش یافت,درصد کهش یافت,1.0,1.0,1.0,"[[], [1], []]",False
521,درصد کاهش یافت,ضدفصد کاهش یافت,2.0,1.0,0.0,"[[2, 0], [], []]",True
522,درصد کاهش یافت,درصد کته یافت,2.0,1.0,1.0,"[[], [0, 1], []]",False
523,درصد کاهش یافت,رصد کاهش یفت,2.0,2.0,0.0,"[[1], [], [1]]",True
524,درصد کاهش یافت,یدرصد کاهس یافت,2.0,2.0,1.0,"[[2], [0], []]",True
525,درصد کاهش یافت,دذ کاهش یافت,3.0,1.0,0.0,"[[1, 0, 1], [], []]",True
526,درصد کاهش یافت,یذرضد کاهش یافت,3.0,1.0,1.0,"[[0, 2, 0], [], []]",True
527,درصد کاهش یافت,درصد لراهش یاچت,3.0,2.0,0.0,"[[], [0, 2], [0]]",True
528,درصد کاهش یافت,دص کتهش یافت,3.0,2.0,1.0,"[[1, 1], [0], []]",True
529,فرمانده نیروی زمینی,درمانده نیروی زمینی,1.0,1.0,0.0,"[[0], [], []]",False
530,فرمانده نیروی زمینی,فرمانده نیروسی زمینی,1.0,1.0,1.0,"[[], [2], []]",True
531,فرمانده نیروی زمینی,فرمانده نیو زمینی,2.0,1.0,0.0,"[[], [1, 1], []]",False
532,فرمانده نیروی زمینی,فرمانده نیروی زنیی,2.0,1.0,1.0,"[[], [], [0, 1]]",True
533,فرمانده نیروی زمینی,فرمانده نفروی ظزمینی,2.0,2.0,0.0,"[[], [0], [2]]",True
534,فرمانده نیروی زمینی,فرمتانده نیروی زمینسی,2.0,2.0,1.0,"[[2], [], [2]]",True
535,فرمانده نیروی زمینی,فرمانده نیروی ززمنینص,3.0,1.0,0.0,"[[], [], [2, 2, 0]]",True
536,فرمانده نیروی زمینی,فرمانده نیروی زکیتسی,3.0,1.0,1.0,"[[], [], [0, 0, 2]]",True
537,فرمانده نیروی زمینی,فرمانده نیرضوی زدموینی,3.0,2.0,0.0,"[[], [2], [2, 2]]",True
538,فرمانده نیروی زمینی,فرملاده نیروی زینی,3.0,2.0,1.0,"[[2, 1], [], [1]]",True
539,داشته باشد اما,دشته باشد اما,1.0,1.0,0.0,"[[1], [], []]",True
540,داشته باشد اما,اشته باشد اما,1.0,1.0,1.0,"[[1], [], []]",False
541,داشته باشد اما,داشته آاشژد اما,2.0,1.0,0.0,"[[], [0, 2], []]",True
542,داشته باشد اما,داشته اسد اما,2.0,1.0,1.0,"[[], [1, 0], []]",False
543,داشته باشد اما,طاشته باش اما,2.0,2.0,0.0,"[[0], [1], []]",True
544,داشته باشد اما,داشته بشد امل,2.0,2.0,1.0,"[[], [1], [0]]",False
545,داشته باشد اما,داشته فباخش اما,3.0,1.0,0.0,"[[], [2, 2, 1], []]",True
546,داشته باشد اما,داشته یبش اما,3.0,1.0,1.0,"[[], [2, 1, 1], []]",True
547,داشته باشد اما,داتگه باشد حما,3.0,2.0,0.0,"[[1, 2], [], [0]]",True
548,داشته باشد اما,یدتاشته باشد ام,3.0,2.0,1.0,"[[2, 2], [], [1]]",True
549,فرمانده انتظامی شهرستان,فرمانده اژنتظامی شهرستان,1.0,1.0,0.0,"[[], [2], []]",True
550,فرمانده انتظامی شهرستان,فرماتنده انتظامی شهرستان,1.0,1.0,1.0,"[[2], [], []]",True
551,فرمانده انتظامی شهرستان,فرمانده انتظامی شهرستشازن,2.0,1.0,0.0,"[[], [], [2, 2]]",True
552,فرمانده انتظامی شهرستان,فرمانده انتظلامس شهرستان,2.0,1.0,1.0,"[[], [2, 0], []]",True
553,فرمانده انتظامی شهرستان,رمانده انتظازی شهرستان,2.0,2.0,0.0,"[[1], [0], []]",True
554,فرمانده انتظامی شهرستان,فمانده انتظامی شهرساان,2.0,2.0,1.0,"[[1], [], [0]]",True
555,فرمانده انتظامی شهرستان,فرمانده انتظامی حتستان,3.0,1.0,0.0,"[[], [], [0, 0, 1]]",True
556,فرمانده انتظامی شهرستان,فرمانده انتظامی شهزریستن,3.0,1.0,1.0,"[[], [], [2, 2, 1]]",True
557,فرمانده انتظامی شهرستان,فرشانده انتظامی طشهرستهان,3.0,2.0,0.0,"[[0], [], [2, 2]]",True
558,فرمانده انتظامی شهرستان,فذرمانده انتظامی سهرستا,3.0,2.0,1.0,"[[2], [], [0, 1]]",True
559,دور زدن تحریم‌ها,دور زدن تحیم‌ها,1.0,1.0,0.0,"[[], [], [1]]",True
560,دور زدن تحریم‌ها,ور زدن تحریم‌ها,1.0,1.0,1.0,"[[1], [], []]",False
561,دور زدن تحریم‌ها,دور زس تحریم‌ها,2.0,1.0,0.0,"[[], [1, 0], []]",True
562,دور زدن تحریم‌ها,دور ضزین تحریم‌ها,2.0,1.0,1.0,"[[], [2, 0], []]",True
563,دور زدن تحریم‌ها,دور آزدن تحریم‌ه,2.0,2.0,0.0,"[[], [2], [1]]",True
564,دور زدن تحریم‌ها,دوذر ردن تحریم‌ها,2.0,2.0,1.0,"[[2], [0], []]",True
565,دور زدن تحریم‌ها,دور ظزردژ تحریم‌ها,3.0,1.0,0.0,"[[], [2, 2, 0], []]",True
566,دور زدن تحریم‌ها,دور ت تحریم‌ها,3.0,1.0,1.0,"[[], [1, 1, 0], []]",False
567,دور زدن تحریم‌ها,شدور زدن تاحریم‌هخا,3.0,2.0,0.0,"[[2], [], [2, 2]]",True
568,دور زدن تحریم‌ها,دور زذن تزیم‌ها,3.0,2.0,1.0,"[[], [0], [1, 0]]",True
569,مدیریت بحران شهر,مدیریت بحران ثشهر,1.0,1.0,0.0,"[[], [], [2]]",True
570,مدیریت بحران شهر,مدیرت بحران شهر,1.0,1.0,1.0,"[[1], [], []]",False
571,مدیریت بحران شهر,مدیریت بحران وشهبر,2.0,1.0,0.0,"[[], [], [2, 2]]",True
572,مدیریت بحران شهر,مدیریت یحرات شهر,2.0,1.0,1.0,"[[], [0, 0], []]",True
573,مدیریت بحران شهر,دیریت بحران هر,2.0,2.0,0.0,"[[1], [], [1]]",True
574,مدیریت بحران شهر,مدسریت بحرن شهر,2.0,2.0,1.0,"[[0], [1], []]",True
575,مدیریت بحران شهر,خمدخبیت بحران شهر,3.0,1.0,0.0,"[[2, 0, 0], [], []]",True
576,مدیریت بحران شهر,مدیریت بخلن شهر,3.0,1.0,1.0,"[[], [0, 1, 0], []]",True
577,مدیریت بحران شهر,مدیرت بضظران شهر,3.0,2.0,0.0,"[[1], [0, 2], []]",True
578,مدیریت بحران شهر,مدیریت بهرلان شر,3.0,2.0,1.0,"[[], [0, 2], [1]]",True
579,عضو شورای مرکزی,عضو شورای مرکی,1.0,1.0,0.0,"[[], [], [1]]",True
580,عضو شورای مرکزی,هعضو شورای مرکزی,1.0,1.0,1.0,"[[2], [], []]",True
581,عضو شورای مرکزی,عضو جنرای مرکزی,2.0,1.0,0.0,"[[], [0, 0], []]",True
582,عضو شورای مرکزی,عضو وزرای مرکزی,2.0,1.0,1.0,"[[], [1, 2], []]",False
583,عضو شورای مرکزی,قضو شورای مرکژی,2.0,2.0,0.0,"[[0], [], [0]]",True
584,عضو شورای مرکزی,عو شوری مرکزی,2.0,2.0,1.0,"[[1], [1], []]",False
585,عضو شورای مرکزی,عضو شورای مثضلزی,3.0,1.0,0.0,"[[], [], [0, 0, 2]]",True
586,عضو شورای مرکزی,هصدو شورای مرکزی,3.0,1.0,1.0,"[[0, 0, 2], [], []]",True
587,عضو شورای مرکزی,عضو شوری ظرکزطی,3.0,2.0,0.0,"[[], [1], [0, 2]]",True
588,عضو شورای مرکزی,عضد شورای کرکزبی,3.0,2.0,1.0,"[[0], [], [0, 2]]",True
589,دز اول واکسن,زز اول واکسن,1.0,1.0,0.0,"[[0], [], []]",False
590,دز اول واکسن,دز اول واکین,1.0,1.0,1.0,"[[], [], [0]]",False
591,دز اول واکسن,دز اول وطاکسچ,2.0,1.0,0.0,"[[], [], [2, 0]]",True
592,دز اول واکسن,دز اآ واکسن,2.0,1.0,1.0,"[[], [1, 0], []]",True
593,دز اول واکسن,صز افل واکسن,2.0,2.0,0.0,"[[0], [0], []]",True
594,دز اول واکسن,دضز ادول واکسن,2.0,2.0,1.0,"[[2], [2], []]",True
595,دز اول واکسن,دز اول سوکچسن,3.0,1.0,0.0,"[[], [], [2, 1, 2]]",True
596,دز اول واکسن,دز لادال واکسن,3.0,1.0,1.0,"[[], [2, 0, 2], []]",True
597,دز اول واکسن,جز غل واکسن,3.0,2.0,0.0,"[[0], [0, 1], []]",False
598,دز اول واکسن,ز اول وامکسم,3.0,2.0,1.0,"[[1], [], [2, 0]]",True
599,چند ماه پیش,چند ما پیش,1.0,1.0,0.0,"[[], [1], []]",False
600,چند ماه پیش,چند ناه پیش,1.0,1.0,1.0,"[[], [0], []]",True
601,چند ماه پیش,ن ماه پیش,2.0,1.0,0.0,"[[1, 1], [], []]",False
602,چند ماه پیش,پچنی ماه پیش,2.0,1.0,1.0,"[[2, 0], [], []]",True
603,چند ماه پیش,چند ماا پی,2.0,2.0,0.0,"[[], [0], [1]]",True
604,چند ماه پیش,پچند ماعه پیش,2.0,2.0,1.0,"[[2], [2], []]",True
605,چند ماه پیش,چند  پیش,3.0,1.0,0.0,"[[], [1, 1, 1], []]",False
606,چند ماه پیش,چند تخ پیش,3.0,1.0,1.0,"[[], [1, 0, 0], []]",False
607,چند ماه پیش,چند مراه هپیغ,3.0,2.0,0.0,"[[], [2], [2, 0]]",True
608,چند ماه پیش,پچنی ماه بیش,3.0,2.0,1.0,"[[2, 0], [], [0]]",True
609,مسابقات قهرمانی جهان,مسابقات قهرمانذی جهان,1.0,1.0,0.0,"[[], [2], []]",True
610,مسابقات قهرمانی جهان,مسابفات قهرمانی جهان,1.0,1.0,1.0,"[[0], [], []]",True
611,مسابقات قهرمانی جهان,مغساقات قهرمانی جهان,2.0,1.0,0.0,"[[2, 1], [], []]",True
612,مسابقات قهرمانی جهان,مسابقات قهرمانی چهتان,2.0,1.0,1.0,"[[], [], [0, 2]]",True
613,مسابقات قهرمانی جهان,مسابقات قهرمانپ جهن,2.0,2.0,0.0,"[[], [0], [1]]",True
614,مسابقات قهرمانی جهان,مسلابقات قهرمانی جحهان,2.0,2.0,1.0,"[[2], [], [2]]",True
615,مسابقات قهرمانی جهان,مسابقات قهرمانی جطثاع,3.0,1.0,0.0,"[[], [], [0, 2, 0]]",True
616,مسابقات قهرمانی جهان,مسابقات قرنمانبی جهان,3.0,1.0,1.0,"[[], [1, 2, 2], []]",True
617,مسابقات قهرمانی جهان,مآابقا قهرمانی جها,3.0,2.0,0.0,"[[0, 1], [], [1]]",True
618,مسابقات قهرمانی جهان,مسابقات قهمانی حجها,3.0,2.0,1.0,"[[], [1], [2, 1]]",True
619,حل مشکلات مردم,حل پمشکلات مردم,1.0,1.0,0.0,"[[], [2], []]",True
620,حل مشکلات مردم,حل مشکلت مردم,1.0,1.0,1.0,"[[], [1], []]",False
621,حل مشکلات مردم,حل شکلاست مردم,2.0,1.0,0.0,"[[], [1, 2], []]",True
622,حل مشکلات مردم,حل شکلتات مردم,2.0,1.0,1.0,"[[], [1, 2], []]",True
623,حل مشکلات مردم,حچ یشکلات مردم,2.0,2.0,0.0,"[[0], [0], []]",True
624,حل مشکلات مردم,حبل مشکلات مردن,2.0,2.0,1.0,"[[2], [], [0]]",False
625,حل مشکلات مردم,حل مدکثلا مردم,3.0,1.0,0.0,"[[], [0, 2, 1], []]",True
626,حل مشکلات مردم,حل مسکلتا مردم,3.0,1.0,1.0,"[[], [0, 0, 0], []]",True
627,حل مشکلات مردم,گحل مثلات مردم,3.0,2.0,0.0,"[[2], [1, 0], []]",True
628,حل مشکلات مردم,حآ مشکبلاات مردم,3.0,2.0,1.0,"[[0], [2, 2], []]",True
629,پخش فرآورده‌های نفتی,پخش فرآورده‌های ضنفتی,1.0,1.0,0.0,"[[], [], [2]]",True
630,پخش فرآورده‌های نفتی,پخش فرآوزده‌های نفتی,1.0,1.0,1.0,"[[], [0], []]",True
631,پخش فرآورده‌های نفتی,پخش فرآورده‌پا نفتی,2.0,1.0,0.0,"[[], [0, 1], []]",True
632,پخش فرآورده‌های نفتی,پخش فرآورده‌های نقفت,2.0,1.0,1.0,"[[], [], [2, 1]]",True
633,پخش فرآورده‌های نفتی,ذپخش فرآورده‌های نتی,2.0,2.0,0.0,"[[2], [], [1]]",True
634,پخش فرآورده‌های نفتی,پخش غفرآورده‌های نفی,2.0,2.0,1.0,"[[], [2], [1]]",True
635,پخش فرآورده‌های نفتی,طچ فرآورده‌های نفتی,3.0,1.0,0.0,"[[1, 0, 0], [], []]",True
636,پخش فرآورده‌های نفتی,بپحخس فرآورده‌های نفتی,3.0,1.0,1.0,"[[2, 2, 0], [], []]",True
637,پخش فرآورده‌های نفتی,پخچ فرآورده‌های عفته,3.0,2.0,0.0,"[[0], [], [0, 0]]",True
638,پخش فرآورده‌های نفتی,خسش فرآوده‌های نفتی,3.0,2.0,1.0,"[[1, 2], [1], []]",True
639,وسایل حمل‌ونقل عمومی,وغسایل حمل‌ونقل عمومی,1.0,1.0,0.0,"[[2], [], []]",True
640,وسایل حمل‌ونقل عمومی,وسایل حمل‌ومقل عمومی,1.0,1.0,1.0,"[[], [0], []]",True
641,وسایل حمل‌ونقل عمومی,وسایل حم‌وقل عمومی,2.0,1.0,0.0,"[[], [1, 1], []]",True
642,وسایل حمل‌ونقل عمومی,وسایل حکمل‌دنقل عمومی,2.0,1.0,1.0,"[[], [2, 0], []]",True
643,وسایل حمل‌ونقل عمومی,وسایل مل‌ونقل عمخمی,2.0,2.0,0.0,"[[], [1], [0]]",True
644,وسایل حمل‌ونقل عمومی,ویسایل حمل‌ومنقل عمومی,2.0,2.0,1.0,"[[2], [2], []]",True
645,وسایل حمل‌ونقل عمومی,وسایل مل‌وق عمومی,3.0,1.0,0.0,"[[], [1, 1, 1], []]",True
646,وسایل حمل‌ونقل عمومی,وسایل حمل‌ونقل عنموب,3.0,1.0,1.0,"[[], [], [2, 1, 0]]",True
647,وسایل حمل‌ونقل عمومی,وسایل حمق‌ونل مومی,3.0,2.0,0.0,"[[], [0, 1], [1]]",True
648,وسایل حمل‌ونقل عمومی,وسابیآل حمل‌ونقل عموی,3.0,2.0,1.0,"[[2, 2], [], [1]]",True
649,کاهش پیدا کرده,نکاهش پیدا کرده,1.0,1.0,0.0,"[[2], [], []]",True
650,کاهش پیدا کرده,کاهش پیدا کرذه,1.0,1.0,1.0,"[[], [], [0]]",True
651,کاهش پیدا کرده,کاهش پیدا کرژ,2.0,1.0,0.0,"[[], [], [0, 1]]",True
652,کاهش پیدا کرده,ماش پیدا کرده,2.0,1.0,1.0,"[[0, 1], [], []]",False
653,کاهش پیدا کرده,کاهدش پیدا دکرده,2.0,2.0,0.0,"[[2], [], [2]]",True
654,کاهش پیدا کرده,کاهش پسیدا کره,2.0,2.0,1.0,"[[], [2], [1]]",True
655,کاهش پیدا کرده,کیک پیدا کرده,3.0,1.0,0.0,"[[0, 1, 0], [], []]",False
656,کاهش پیدا کرده,کاهش پیدا ذد,3.0,1.0,1.0,"[[], [], [1, 0, 1]]",True
657,کاهش پیدا کرده,کاشلش پیدا کرخه,3.0,2.0,0.0,"[[0, 2], [], [0]]",True
658,کاهش پیدا کرده,کاخه پیدلا کرده,3.0,2.0,1.0,"[[2, 1], [2], []]",True
659,ماموران پلیس امنیت,ماموران پلی امنیت,1.0,1.0,0.0,"[[], [1], []]",False
660,ماموران پلیس امنیت,ماموران پلیس امنبت,1.0,1.0,1.0,"[[], [], [0]]",True
661,ماموران پلیس امنیت,مامورپا پلیس امنیت,2.0,1.0,0.0,"[[2, 1], [], []]",True
662,ماموران پلیس امنیت,ماموران چپلبیس امنیت,2.0,1.0,1.0,"[[], [2, 2], []]",True
663,ماموران پلیس امنیت,اموران لیس امنیت,2.0,2.0,0.0,"[[1], [1], []]",True
664,ماموران پلیس امنیت,ماموراتن پلییس امنیت,2.0,2.0,1.0,"[[2], [2], []]",True
665,ماموران پلیس امنیت,ماموران پلیس کامنثرت,3.0,1.0,0.0,"[[], [], [2, 0, 2]]",True
666,ماموران پلیس امنیت,ماموران پلیس اکممیطت,3.0,1.0,1.0,"[[], [], [2, 0, 2]]",True
667,ماموران پلیس امنیت,اموراج پلی امنیت,3.0,2.0,0.0,"[[1, 0], [1], []]",True
668,ماموران پلیس امنیت,ماموران پلی اممنت,3.0,2.0,1.0,"[[], [1], [2, 1]]",True
669,نیز دز دوم,ثنیز دز دوم,1.0,1.0,0.0,"[[2], [], []]",True
670,نیز دز دوم,نی دز دوم,1.0,1.0,1.0,"[[1], [], []]",False
671,نیز دز دوم,نیز دز دفو,2.0,1.0,0.0,"[[], [], [2, 1]]",True
672,نیز دز دوم,نیز دز ذون,2.0,1.0,1.0,"[[], [], [0, 0]]",True
673,نیز دز دوم,نیم زز دوم,2.0,2.0,0.0,"[[0], [0], []]",False
674,نیز دز دوم,نی دضز دوم,2.0,2.0,1.0,"[[1], [2], []]",True
675,نیز دز دوم,نیز دز ,3.0,1.0,0.0,"[[], [], [1, 1, 1]]",False
676,نیز دز دوم,بط دز دوم,3.0,1.0,1.0,"[[1, 0, 0], [], []]",True
677,نیز دز دوم,نیز قز پو,3.0,2.0,0.0,"[[], [0], [0, 1]]",True
678,نیز دز دوم,منیز دز ددن,3.0,2.0,1.0,"[[2], [], [0, 0]]",True
679,سیزدهمین دوره انتخابات,سیزدهمین دوره ادتخابات,1.0,1.0,0.0,"[[], [], [0]]",True
680,سیزدهمین دوره انتخابات,سیضدهمین دوره انتخابات,1.0,1.0,1.0,"[[0], [], []]",True
681,سیزدهمین دوره انتخابات,سیزدهمین دوره انتخابد,2.0,1.0,0.0,"[[], [], [0, 1]]",True
682,سیزدهمین دوره انتخابات,سیزدخمسین دوره انتخابات,2.0,1.0,1.0,"[[0, 2], [], []]",True
683,سیزدهمین دوره انتخابات,سیزدهمین دور انتخغبات,2.0,2.0,0.0,"[[], [1], [0]]",True
684,سیزدهمین دوره انتخابات,سیطدهمین دورحه انتخابات,2.0,2.0,1.0,"[[0], [2], []]",True
685,سیزدهمین دوره انتخابات,سیزغدهیغن دوره انتخابات,3.0,1.0,0.0,"[[2, 1, 2], [], []]",True
686,سیزدهمین دوره انتخابات,سیزدهمین دوره تاننتحابات,3.0,1.0,1.0,"[[], [], [2, 2, 0]]",True
687,سیزدهمین دوره انتخابات,ظسیزدهسین دوحره انتخابات,3.0,2.0,0.0,"[[2, 0], [2], []]",True
688,سیزدهمین دوره انتخابات,سیزدهمین ددورعه انتابات,3.0,2.0,1.0,"[[], [2, 2], [1]]",True
689,علنی دیروز مجلس,علنی دظیروز مجلس,1.0,1.0,0.0,"[[], [2], []]",True
690,علنی دیروز مجلس,علنسی دیروز مجلس,1.0,1.0,1.0,"[[2], [], []]",True
691,علنی دیروز مجلس,علنی دیروز مس,2.0,1.0,0.0,"[[], [], [1, 1]]",False
692,علنی دیروز مجلس,علنی دیروز مجای,2.0,1.0,1.0,"[[], [], [0, 0]]",True
693,علنی دیروز مجلس,علنی دیررز منجلس,2.0,2.0,0.0,"[[], [0], [2]]",True
694,علنی دیروز مجلس,لنی دبیروز مجلس,2.0,2.0,1.0,"[[1], [2], []]",True
695,علنی دیروز مجلس,علنی دیروز جشلر,3.0,1.0,0.0,"[[], [], [1, 2, 0]]",True
696,علنی دیروز مجلس,علنی دیروز محجآل,3.0,1.0,1.0,"[[], [], [2, 2, 1]]",True
697,علنی دیروز مجلس,نکنی دیروز صمجلس,3.0,2.0,0.0,"[[0, 0], [], [2]]",True
698,علنی دیروز مجلس,علنی دزوز نمجلس,3.0,2.0,1.0,"[[], [1, 0], [2]]",True
699,نماینده ولی فقیه,نماینده قولی فقیه,1.0,1.0,0.0,"[[], [2], []]",False
700,نماینده ولی فقیه,نماینده ولی فقیخ,1.0,1.0,1.0,"[[], [], [0]]",True
701,نماینده ولی فقیه,نماینده و فقیه,2.0,1.0,0.0,"[[], [1, 1], []]",False
702,نماینده ولی فقیه,نماینده وآلس فقیه,2.0,1.0,1.0,"[[], [2, 0], []]",True
703,نماینده ولی فقیه,نماینده ول فیه,2.0,2.0,0.0,"[[], [1], [1]]",False
704,نماینده ولی فقیه,نماینده وی فیه,2.0,2.0,1.0,"[[], [1], [1]]",False
705,نماینده ولی فقیه,نماینده لشص فقیه,3.0,1.0,0.0,"[[], [0, 0, 0], []]",True
706,نماینده ولی فقیه,تنماسنیده ولی فقیه,3.0,1.0,1.0,"[[2, 0, 2], [], []]",True
707,نماینده ولی فقیه,جماینده ولی هقیک,3.0,2.0,0.0,"[[0], [], [0, 0]]",True
708,نماینده ولی فقیه,نینده ولی فقیخ,3.0,2.0,1.0,"[[1, 1], [], [0]]",True
709,حسن نصرالله دبیرکل,ظسن نصرالله دبیرکل,1.0,1.0,0.0,"[[0], [], []]",True
710,حسن نصرالله دبیرکل,حس نصرالله دبیرکل,1.0,1.0,1.0,"[[1], [], []]",False
711,حسن نصرالله دبیرکل,حسن نصرالله مبحیرکل,2.0,1.0,0.0,"[[], [], [0, 2]]",True
712,حسن نصرالله دبیرکل,حسن نثصراله دبیرکل,2.0,1.0,1.0,"[[], [2, 1], []]",True
713,حسن نصرالله دبیرکل,صحسن نصرالله دنبیرکل,2.0,2.0,0.0,"[[2], [], [2]]",True
714,حسن نصرالله دبیرکل,جسن نصرالله دبسیرکل,2.0,2.0,1.0,"[[0], [], [2]]",True
715,حسن نصرالله دبیرکل,حسن نصرالله کبیطل,3.0,1.0,0.0,"[[], [], [0, 0, 1]]",True
716,حسن نصرالله دبیرکل,حسن نصرلآلل دبیرکل,3.0,1.0,1.0,"[[], [0, 2, 1], []]",True
717,حسن نصرالله دبیرکل,حسن نصراله ضدصیرکل,3.0,2.0,0.0,"[[], [1], [2, 0]]",True
718,حسن نصرالله دبیرکل,حت تنصرالله دبیرکل,3.0,2.0,1.0,"[[1, 0], [2], []]",True
719,دو سال پیش,دو سال پپش,1.0,1.0,0.0,"[[], [], [0]]",True
720,دو سال پیش,دو سلال پیش,1.0,1.0,1.0,"[[], [2], []]",True
721,دو سال پیش,دو سال پهی,2.0,1.0,0.0,"[[], [], [2, 1]]",True
722,دو سال پیش,دو سال چبیش,2.0,1.0,1.0,"[[], [], [0, 2]]",True
723,دو سال پیش,دو ساتل پش,2.0,2.0,0.0,"[[], [2], [1]]",True
724,دو سال پیش,د سال یش,2.0,2.0,1.0,"[[1], [], [1]]",False
725,دو سال پیش,دو جطظل پیش,3.0,1.0,0.0,"[[], [0, 0, 2], []]",True
