,correct word,misspelled word,total edit distance,number of words with error,close change,changes
292,باشگاه خبرنگاران جوان,باشگاه خبرنگاراان صروان,3.0,2.0,0.0,"[[], [2], [0, 2]]"
293,باشگاه خبرنگاران جوان,بلشگاه خبرنگاران جلن,3.0,2.0,1.0,"[[0], [], [1, 0]]"
294,رییس قوه قضاییه,ییس قوه قضاییه,1.0,1.0,0.0,"[[1], [], []]"
295,رییس قوه قضاییه,رییس قوه قضایی,1.0,1.0,1.0,"[[], [], [1]]"
296,رییس قوه قضاییه,رییس قوه ژقضایی,2.0,1.0,0.0,"[[], [], [2, 1]]"
297,رییس قوه قضاییه,ربیی قوه قضاییه,2.0,1.0,1.0,"[[2, 1], [], []]"
298,رییس قوه قضاییه,ریاس قوه کضاییه,2.0,2.0,0.0,"[[0], [], [0]]"
299,رییس قوه قضاییه,رییس قدوه قضلییه,2.0,2.0,1.0,"[[], [2], [0]]"
300,رییس قوه قضاییه,رییس قوه اییآه,3.0,1.0,0.0,"[[], [], [1, 1, 2]]"
301,رییس قوه قضاییه,رییس قوه فضایس,3.0,1.0,1.0,"[[], [], [0, 0, 1]]"
302,رییس قوه قضاییه,رژیس قوه قضیی,3.0,2.0,0.0,"[[0], [], [1, 1]]"
303,رییس قوه قضاییه,رسیس قوه فقضایه,3.0,2.0,1.0,"[[0], [], [2, 1]]"
304,مبارزه با فساد,مرارزه با فساد,1.0,1.0,0.0,"[[0], [], []]"
305,مبارزه با فساد,مبارزه یبا فساد,1.0,1.0,1.0,"[[], [2], []]"
306,مبارزه با فساد,مبارزه با ذسد,2.0,1.0,0.0,"[[], [], [0, 1]]"
307,مبارزه با فساد,مبارزه با فتد,2.0,1.0,1.0,"[[], [], [1, 0]]"
308,مبارزه با فساد,مباپرزه مبا فساد,2.0,2.0,0.0,"[[2], [2], []]"
309,مبارزه با فساد,مبارزه بتا فاد,2.0,2.0,1.0,"[[], [2], [1]]"
310,مبارزه با فساد,مبارزه با عا,3.0,1.0,0.0,"[[], [], [0, 1, 1]]"
311,مبارزه با فساد,نباذرزخه با فساد,3.0,1.0,1.0,"[[0, 2, 2], [], []]"
312,مبارزه با فساد,بارزنه ا فساد,3.0,2.0,0.0,"[[1, 2], [1], []]"
313,مبارزه با فساد,کمبارزه لتا فساد,3.0,2.0,1.0,"[[2], [0, 2], []]"
314,مرگ و میر,مرس و میر,1.0,1.0,0.0,"[[0], [], []]"
315,مرگ و میر,مرگ د میر,1.0,1.0,1.0,"[[], [0], []]"
316,مرگ و میر,مپر و میر,2.0,1.0,0.0,"[[2, 1], [], []]"
317,مرگ و میر,کمگ و میر,2.0,1.0,1.0,"[[2, 1], [], []]"
318,مرگ و میر,مرف  میر,2.0,2.0,0.0,"[[0], [1], []]"
319,مرگ و میر,مذرگ د میر,2.0,2.0,1.0,"[[2], [0], []]"
320,مرگ و میر,مرگ و حگیفر,3.0,1.0,0.0,"[[], [], [0, 2, 2]]"
321,مرگ و میر,کم و میر,3.0,1.0,1.0,"[[2, 1, 1], [], []]"
322,مرگ و میر,مرگ  متیکر,3.0,2.0,0.0,"[[], [1], [2, 2]]"
323,مرگ و میر,رک و مسر,3.0,2.0,1.0,"[[1, 0], [], [0]]"
324,سازمان ملل متحد,سازمان للل متحد,1.0,1.0,0.0,"[[], [0], []]"
325,سازمان ملل متحد,سازمن ملل متحد,1.0,1.0,1.0,"[[1], [], []]"
326,سازمان ملل متحد,ساصزماچ ملل متحد,2.0,1.0,0.0,"[[2, 0], [], []]"
327,سازمان ملل متحد,ازمتن ملل متحد,2.0,1.0,1.0,"[[1, 0], [], []]"
328,سازمان ملل متحد,زازمان ملل دمتحد,2.0,2.0,0.0,"[[0], [], [2]]"
329,سازمان ملل متحد,سازمات ملل کمتحد,2.0,2.0,1.0,"[[0], [], [2]]"
330,سازمان ملل متحد,زمن ملل متحد,3.0,1.0,0.0,"[[1, 1, 1], [], []]"
331,سازمان ملل متحد,سازمان ک متحد,3.0,1.0,1.0,"[[], [0, 1, 1], []]"
332,سازمان ملل متحد,سامظان ملل متح,3.0,2.0,0.0,"[[1, 2], [], [1]]"
333,سازمان ملل متحد,سازمان نل متجد,3.0,2.0,1.0,"[[], [0, 1], [0]]"
334,سرمربی تیم ملی,سرمربی تیچ ملی,1.0,1.0,0.0,"[[], [0], []]"
335,سرمربی تیم ملی,سرمبی تیم ملی,1.0,1.0,1.0,"[[1], [], []]"
336,سرمربی تیم ملی,رمعبی تیم ملی,2.0,1.0,0.0,"[[1, 0], [], []]"
337,سرمربی تیم ملی,یرمری تیم ملی,2.0,1.0,1.0,"[[0, 1], [], []]"
338,سرمربی تیم ملی,آسرمربی تیم ملطی,2.0,2.0,0.0,"[[2], [], [2]]"
339,سرمربی تیم ملی,سرکربی تیم لی,2.0,2.0,1.0,"[[0], [], [1]]"
340,سرمربی تیم ملی,چاربی تیم ملی,3.0,1.0,0.0,"[[0, 1, 0], [], []]"
341,سرمربی تیم ملی,یزرربی تیم ملی,3.0,1.0,1.0,"[[0, 2, 1], [], []]"
342,سرمربی تیم ملی,سرمرازی غتیم ملی,3.0,2.0,0.0,"[[0, 2], [2], []]"
343,سرمربی تیم ملی,رمرب تیم مالی,3.0,2.0,1.0,"[[1, 1], [], [2]]"
344,وزارت جهاد کشاوری,وزارت جهاد کشهاوری,1.0,1.0,0.0,"[[], [], [2]]"
345,وزارت جهاد کشاوری,وزارت جهاذد کشاوری,1.0,1.0,1.0,"[[], [2], []]"
346,وزارت جهاد کشاوری,وزارت جهاد کشری,2.0,1.0,0.0,"[[], [], [1, 1]]"
347,وزارت جهاد کشاوری,وزارت جهاد شاوذری,2.0,1.0,1.0,"[[], [], [1, 2]]"
348,وزارت جهاد کشاوری,وزارت جهظاد کشاویی,2.0,2.0,0.0,"[[], [2], [0]]"
349,وزارت جهاد کشاوری,وزارت جهاذ کشاوذی,2.0,2.0,1.0,"[[], [0], [0]]"
350,وزارت جهاد کشاوری,وزارت جهاد کاوبذ,3.0,1.0,0.0,"[[], [], [1, 0, 0]]"
351,وزارت جهاد کشاوری,وزارت هتید کشاوری,3.0,1.0,1.0,"[[], [1, 0, 2], []]"
352,وزارت جهاد کشاوری,وزگار جهاد کشاجری,3.0,2.0,0.0,"[[2, 1], [], [0]]"
353,وزارت جهاد کشاوری,وزارت جهتد کشتدوری,3.0,2.0,1.0,"[[], [0], [0, 2]]"
354,ابتلا به کرونا,ابتلا به کروا,1.0,1.0,0.0,"[[], [], [1]]"
355,ابتلا به کرونا,ابتلا به کروا,1.0,1.0,1.0,"[[], [], [1]]"
356,ابتلا به کرونا,ابتلا غوه کرونا,2.0,1.0,0.0,"[[], [0, 2], []]"
357,ابتلا به کرونا,ابتلا به کردونلا,2.0,1.0,1.0,"[[], [], [2, 2]]"
358,ابتلا به کرونا,ابتلب به کونا,2.0,2.0,0.0,"[[0], [], [1]]"
359,ابتلا به کرونا,ابتلا ه کردونا,2.0,2.0,1.0,"[[], [1], [2]]"
360,ابتلا به کرونا,ابتلا به ون,3.0,1.0,1.0,"[[], [], [1, 1, 1]]"
361,ابتلا به کرونا,ابلذا به کسونا,3.0,2.0,0.0,"[[1, 2], [], [0]]"
362,ابتلا به کرونا,ابتلا خ کردونا,3.0,2.0,1.0,"[[], [1, 0], [2]]"
363,صندوق توسعه ملی,صندوق توسعه هلی,1.0,1.0,0.0,"[[], [], [0]]"
364,صندوق توسعه ملی,ثندوق توسعه ملی,1.0,1.0,1.0,"[[0], [], []]"
365,صندوق توسعه ملی,صدو توسعه ملی,2.0,1.0,0.0,"[[1, 1], [], []]"
366,صندوق توسعه ملی,صندوق تویع ملی,2.0,1.0,1.0,"[[], [0, 1], []]"
367,صندوق توسعه ملی,صنوق تاسعه ملی,2.0,2.0,0.0,"[[1], [0], []]"
368,صندوق توسعه ملی,صندوق توشعه لی,2.0,2.0,1.0,"[[], [0], [1]]"
369,صندوق توسعه ملی,صکق توسعه ملی,3.0,1.0,0.0,"[[1, 1, 0], [], []]"
370,صندوق توسعه ملی,صندوق اسغه ملی,3.0,1.0,1.0,"[[], [0, 1, 0], []]"
371,صندوق توسعه ملی,صندبوق توثعد ملی,3.0,2.0,0.0,"[[2], [0, 0], []]"
372,صندوق توسعه ملی,صندق توسغ ملی,3.0,2.0,1.0,"[[1], [0, 1], []]"
373,فرهنگ و ارشاد,فرهنگ و ارشاخد,1.0,1.0,0.0,"[[], [], [2]]"
374,فرهنگ و ارشاد,فرهمگ و ارشاد,1.0,1.0,1.0,"[[0], [], []]"
375,فرهنگ و ارشاد,فرهنگ و کرشد,2.0,1.0,0.0,"[[], [], [0, 1]]"
376,فرهنگ و ارشاد,فزرهن و ارشاد,2.0,1.0,1.0,"[[2, 1], [], []]"
377,فرهنگ و ارشاد,فرهدگ پو ارشاد,2.0,2.0,0.0,"[[0], [2], []]"
378,فرهنگ و ارشاد,فرهنگ د ارشتاد,2.0,2.0,1.0,"[[], [0], [2]]"
379,فرهنگ و ارشاد,بفهکگ و ارشاد,3.0,1.0,0.0,"[[2, 1, 0], [], []]"
380,فرهنگ و ارشاد,فرهنگ و ازلد,3.0,1.0,1.0,"[[], [], [0, 1, 0]]"
381,فرهنگ و ارشاد,فرن و ارشد,3.0,2.0,0.0,"[[1, 1], [], [1]]"
382,فرهنگ و ارشاد,قفرهگ و اذرشاد,3.0,2.0,1.0,"[[2, 1], [], [2]]"
383,تیم ملی فوتبال,تیحم ملی فوتبال,1.0,1.0,0.0,"[[2], [], []]"
384,تیم ملی فوتبال,تیم ملبی فوتبال,1.0,1.0,1.0,"[[], [2], []]"
385,تیم ملی فوتبال,تیم ملی موتبل,2.0,1.0,0.0,"[[], [], [0, 1]]"
386,تیم ملی فوتبال,تیم نملسی فوتبال,2.0,1.0,1.0,"[[], [2, 2], []]"
387,تیم ملی فوتبال,تگیم ملی وتبال,2.0,2.0,0.0,"[[2], [], [1]]"
388,تیم ملی فوتبال,ایم نملی فوتبال,2.0,2.0,1.0,"[[0], [2], []]"
389,تیم ملی فوتبال,تیم ملی ظفجوتال,3.0,1.0,0.0,"[[], [], [2, 2, 1]]"
390,تیم ملی فوتبال,تیم ملی فوب,3.0,1.0,1.0,"[[], [], [1, 1, 1]]"
391,تیم ملی فوتبال,تیپم لملا فوتبال,3.0,2.0,0.0,"[[2], [2, 0], []]"
392,تیم ملی فوتبال,م کملی فوتبال,3.0,2.0,1.0,"[[1, 1], [2], []]"
393,دوران دفاع مقدس,دوران دفاذ مقدس,1.0,1.0,0.0,"[[], [0], []]"
394,دوران دفاع مقدس,دورن دفاع مقدس,1.0,1.0,1.0,"[[1], [], []]"
395,دوران دفاع مقدس,دوران دفاع سمقدچ,2.0,1.0,0.0,"[[], [], [2, 0]]"
396,دوران دفاع مقدس,دوران غاع مقدس,2.0,1.0,1.0,"[[], [1, 0], []]"
397,دوران دفاع مقدس,دضران دطاع مقدس,2.0,2.0,0.0,"[[0], [0], []]"
398,دوران دفاع مقدس,دورن دفع مقدس,2.0,2.0,1.0,"[[1], [1], []]"
399,دوران دفاع مقدس,دوران یدفتاغع مقدس,3.0,1.0,1.0,"[[], [2, 2, 2], []]"
400,دوران دفاع مقدس,دوران دفیااع مقد,3.0,2.0,0.0,"[[], [2, 2], [1]]"
401,دوران دفاع مقدس,دوذرن دفلع مقدس,3.0,2.0,1.0,"[[2, 1], [0], []]"
402,گزارش پایگاه اطلاع‌رسانی,گارش پایگاه اطلاع‌رسانی,1.0,1.0,0.0,"[[1], [], []]"
403,گزارش پایگاه اطلاع‌رسانی,گزارش پایگاه اطلاع‌رشسانی,1.0,1.0,1.0,"[[], [], [2]]"
404,گزارش پایگاه اطلاع‌رسانی,زذارش پایگاه اطلاع‌رسانی,2.0,1.0,0.0,"[[1, 2], [], []]"
405,گزارش پایگاه اطلاع‌رسانی,گزارش پایگاه اطلتاع‌رسامی,2.0,1.0,1.0,"[[], [], [2, 0]]"
406,گزارش پایگاه اطلاع‌رسانی,زارش پایگاک اطلاع‌رسانی,2.0,2.0,0.0,"[[1], [0], []]"
407,گزارش پایگاه اطلاع‌رسانی,گزارش پایگا اطلاع‌ذسانی,2.0,2.0,1.0,"[[], [1], [0]]"
408,گزارش پایگاه اطلاع‌رسانی,گزارش پایگاه ادطلاپع‌رساآی,3.0,1.0,0.0,"[[], [], [2, 2, 0]]"
409,گزارش پایگاه اطلاع‌رسانی,زش پایگاه اطلاع‌رسانی,3.0,1.0,1.0,"[[1, 1, 1], [], []]"
410,گزارش پایگاه اطلاع‌رسانی,زاش پایگه اطلاع‌رسانی,3.0,2.0,0.0,"[[1, 1], [1], []]"
411,گزارش پایگاه اطلاع‌رسانی,کزارش پاسکاه اطلاع‌رسانی,3.0,2.0,1.0,"[[0], [0, 0], []]"
412,تولید ناخالص داخلی,تولید ناخالص دازخلی,1.0,1.0,0.0,"[[], [], [2]]"
413,تولید ناخالص داخلی,تدلید ناخالص داخلی,1.0,1.0,1.0,"[[0], [], []]"
414,تولید ناخالص داخلی,ولجد ناخالص داخلی,2.0,1.0,0.0,"[[1, 0], [], []]"
415,تولید ناخالص داخلی,تولید ناخالص دالب,2.0,1.0,1.0,"[[], [], [1, 0]]"
416,تولید ناخالص داخلی,تحلید ناخالپ داخلی,2.0,2.0,0.0,"[[0], [0], []]"
417,تولید ناخالص داخلی,تولیی ناخالص دالی,2.0,2.0,1.0,"[[0], [], [1]]"
418,تولید ناخالص داخلی,تولید ناخالص دخدث,3.0,1.0,0.0,"[[], [], [1, 0, 0]]"
419,تولید ناخالص داخلی,تولید ناخالص ذاخآل,3.0,1.0,1.0,"[[], [], [0, 2, 1]]"
420,تولید ناخالص داخلی,تولید نااظلص داخلآی,3.0,2.0,0.0,"[[], [1, 2], [2]]"
421,تولید ناخالص داخلی,توبلید نختالص داخلی,3.0,2.0,1.0,"[[2], [1, 2], []]"
422,وزارت خارجه آمریکا,وزارت خارج آمریکا,1.0,1.0,0.0,"[[], [1], []]"
423,وزارت خارجه آمریکا,وزارت هخارجه آمریکا,1.0,1.0,1.0,"[[], [2], []]"
424,وزارت خارجه آمریکا,وزارت خارجه آمکریعکا,2.0,1.0,0.0,"[[], [], [2, 2]]"
425,وزارت خارجه آمریکا,وزارت خاذج آمریکا,2.0,1.0,1.0,"[[], [0, 1], []]"
426,وزارت خارجه آمریکا,وکزارت خارجه آریکا,2.0,2.0,0.0,"[[2], [], [1]]"
427,وزارت خارجه آمریکا,وزرت خارجه آمریما,2.0,2.0,1.0,"[[1], [], [0]]"
428,وزارت خارجه آمریکا,وزارت خارجه حثمریپکا,3.0,1.0,0.0,"[[], [], [0, 2, 2]]"
429,وزارت خارجه آمریکا,وضزتذت خارجه آمریکا,3.0,1.0,1.0,"[[2, 0, 0], [], []]"
430,وزارت خارجه آمریکا,وزمارس خثارجه آمریکا,3.0,2.0,0.0,"[[2, 0], [2], []]"
431,وزارت خارجه آمریکا,درارت خارجه آمرسیکا,3.0,2.0,1.0,"[[0, 0], [], [2]]"
432,اعضای شورای شهر,اعضاصی شورای شهر,1.0,1.0,0.0,"[[2], [], []]"
433,اعضای شورای شهر,اعضای شرای شهر,1.0,1.0,1.0,"[[], [1], []]"
434,اعضای شورای شهر,اعضای شورای صشه,2.0,1.0,0.0,"[[], [], [2, 1]]"
435,اعضای شورای شهر,اعضای شوزلی شهر,2.0,1.0,1.0,"[[], [0, 0], []]"
436,اعضای شورای شهر,اعضشی شورا شهر,2.0,2.0,0.0,"[[0], [1], []]"
437,اعضای شورای شهر,اعضا شورا شهر,2.0,2.0,1.0,"[[1], [1], []]"
438,اعضای شورای شهر,اعضای شورای صشنهار,3.0,1.0,0.0,"[[], [], [2, 2, 2]]"
439,اعضای شورای شهر,اعذضلسی شورای شهر,3.0,1.0,1.0,"[[2, 0, 2], [], []]"
440,اعضای شورای شهر,اضای ورغای شهر,3.0,2.0,0.0,"[[1], [1, 2], []]"
441,اعضای شورای شهر,اعزای سشوزای شهر,3.0,2.0,1.0,"[[0], [2, 0], []]"
442,لیگ قهرمانان آسیا,ضلیگ قهرمانان آسیا,1.0,1.0,0.0,"[[2], [], []]"
443,لیگ قهرمانان آسیا,لیگ قهرماان آسیا,1.0,1.0,1.0,"[[], [1], []]"
444,لیگ قهرمانان آسیا,لیگ قهرمانظ آسیا,2.0,1.0,0.0,"[[], [0, 1], []]"
445,لیگ قهرمانان آسیا,لیگ قهزمانا آسیا,2.0,1.0,1.0,"[[], [0, 1], []]"
446,لیگ قهرمانان آسیا,لگ قهرمانن آسیا,2.0,2.0,0.0,"[[1], [1], []]"
447,لیگ قهرمانان آسیا,لیگ قهرمانلن آییا,2.0,2.0,1.0,"[[], [0], [0]]"
448,لیگ قهرمانان آسیا,لیگ بقصرمانن آسیا,3.0,1.0,0.0,"[[], [2, 0, 1], []]"
449,لیگ قهرمانان آسیا,آک قهرمانان آسیا,3.0,1.0,1.0,"[[0, 1, 0], [], []]"
450,لیگ قهرمانان آسیا,لیگ قهرمانثن آتیما,3.0,2.0,0.0,"[[], [0], [0, 2]]"
451,لیگ قهرمانان آسیا,لیگ قهرمانتن آسب,3.0,2.0,1.0,"[[], [0], [0, 1]]"
452,مبارزه با کرونا,مارزه با کرونا,1.0,1.0,0.0,"[[1], [], []]"
453,مبارزه با کرونا,مبارزه با مرونا,1.0,1.0,1.0,"[[], [], [0]]"
454,مبارزه با کرونا,مبارزه با چرواا,2.0,1.0,0.0,"[[], [], [0, 0]]"
455,مبارزه با کرونا,مبارزه یلا کرونا,2.0,1.0,1.0,"[[], [0, 2], []]"
456,مبارزه با کرونا,مبارگزه ب کرونا,2.0,2.0,0.0,"[[2], [1], []]"
457,مبارزه با کرونا,نمبارزه بت کرونا,2.0,2.0,1.0,"[[2], [0], []]"
458,مبارزه با کرونا,مبارزه با کفرنق,3.0,1.0,0.0,"[[], [], [2, 1, 0]]"
459,مبارزه با کرونا,مبارزه با گذدنا,3.0,1.0,1.0,"[[], [], [0, 0, 0]]"
460,مبارزه با کرونا,مباهرزه ژ کرونا,3.0,2.0,0.0,"[[2], [1, 0], []]"
461,مبارزه با کرونا,کبازرزه ا کرونا,3.0,2.0,1.0,"[[0, 2], [1], []]"
462,چهارمحل و بختیاری,چهارمحل  بختیاری,1.0,1.0,0.0,"[[], [1], []]"
463,چهارمحل و بختیاری,چهارمحل دو بختیاری,1.0,1.0,1.0,"[[], [2], []]"
464,چهارمحل و بختیاری,چهارموع و بختیاری,2.0,1.0,0.0,"[[0, 0], [], []]"
465,چهارمحل و بختیاری,چهارمخحال و بختیاری,2.0,1.0,1.0,"[[2, 2], [], []]"
466,چهارمحل و بختیاری,چهارمحل  ظبختیاری,2.0,2.0,0.0,"[[], [1], [2]]"
467,چهارمحل و بختیاری,چهارمحل د بختیارب,2.0,2.0,1.0,"[[], [0], [0]]"
468,چهارمحل و بختیاری,غهارموحپ و بختیاری,3.0,1.0,0.0,"[[0, 2, 0], [], []]"
469,چهارمحل و بختیاری,چهارمحل و یبخطتیری,3.0,1.0,1.0,"[[], [], [2, 2, 1]]"
470,چهارمحل و بختیاری,چهارمحل  بچختیذاری,3.0,2.0,0.0,"[[], [1], [2, 2]]"
471,چهارمحل و بختیاری,چهترمحل و بتیازی,3.0,2.0,1.0,"[[0], [], [1, 0]]"
472,برنامه هسته‌ای ایران,برنامه هسته‌ای ایان,1.0,1.0,0.0,"[[], [], [1]]"
473,برنامه هسته‌ای ایران,برنامه هسته‌لی ایران,1.0,1.0,1.0,"[[], [0], []]"
474,برنامه هسته‌ای ایران,برنامه هسه‌ی ایران,2.0,1.0,0.0,"[[], [1, 1], []]"
475,برنامه هسته‌ای ایران,برنامه حسته‌ا ایران,2.0,1.0,1.0,"[[], [0, 1], []]"
476,برنامه هسته‌ای ایران,برنامه هسژه‌ای ارران,2.0,2.0,0.0,"[[], [0], [0]]"
477,برنامه هسته‌ای ایران,برنمه هسته‌ای ایرلان,2.0,2.0,1.0,"[[1], [], [2]]"
478,برنامه هسته‌ای ایران,برنامه هسته‌ای فغراو,3.0,1.0,0.0,"[[], [], [0, 0, 0]]"
479,برنامه هسته‌ای ایران,برنامه هسته‌ای لیرلمن,3.0,1.0,1.0,"[[], [], [0, 0, 2]]"
480,برنامه هسته‌ای ایران,برفامه هسته‌ای چایراژن,3.0,2.0,0.0,"[[0], [], [2, 2]]"
481,برنامه هسته‌ای ایران,برامه هسته‌ای تسیران,3.0,2.0,1.0,"[[1], [], [0, 2]]"
482,کمیته ملی المپیک,کمیته مل المپیک,1.0,1.0,0.0,"[[], [1], []]"
483,کمیته ملی المپیک,کمیته ملی الکپیک,1.0,1.0,1.0,"[[], [], [0]]"
484,کمیته ملی المپیک,قکآمیته ملی المپیک,2.0,1.0,0.0,"[[2, 2], [], []]"
485,کمیته ملی المپیک,کمیته ملی ابپیک,2.0,1.0,1.0,"[[], [], [0, 1]]"
486,کمیته ملی المپیک,کمیته ملصی المپک,2.0,2.0,0.0,"[[], [2], [1]]"
487,کمیته ملی المپیک,کمیته ملب المپک,2.0,2.0,1.0,"[[], [0], [1]]"
488,کمیته ملی المپیک,کمیته زمنل المپیک,3.0,1.0,0.0,"[[], [2, 2, 1], []]"
489,کمیته ملی المپیک,کمیته ملی لنپک,3.0,1.0,1.0,"[[], [], [1, 0, 1]]"
490,کمیته ملی المپیک,کمیته غلی المزپک,3.0,2.0,0.0,"[[], [0], [2, 1]]"
491,کمیته ملی المپیک,کنبته ملی ابمپیک,3.0,2.0,1.0,"[[0, 0], [], [0]]"
492,سازمان امور مالیاتی,سازجمان امور مالیاتی,1.0,1.0,0.0,"[[2], [], []]"
493,سازمان امور مالیاتی,سازمان امور مالسیاتی,1.0,1.0,1.0,"[[], [], [2]]"
494,سازمان امور مالیاتی,ازما امور مالیاتی,2.0,1.0,0.0,"[[1, 1], [], []]"
495,سازمان امور مالیاتی,سازمان امور ماباتی,2.0,1.0,1.0,"[[], [], [1, 0]]"
496,سازمان امور مالیاتی,سازمگان مور مالیاتی,2.0,2.0,0.0,"[[2], [1], []]"
497,سازمان امور مالیاتی,سازمان امدور ملیاتی,2.0,2.0,1.0,"[[], [2], [1]]"
498,سازمان امور مالیاتی,سازمان فر مالیاتی,3.0,1.0,0.0,"[[], [1, 0, 1], []]"
499,سازمان امور مالیاتی,سازمان تمدوز مالیاتی,3.0,1.0,1.0,"[[], [0, 2, 0], []]"
500,سازمان امور مالیاتی,سآازمان امور مالافتی,3.0,2.0,0.0,"[[2], [], [1, 2]]"
501,سازمان امور مالیاتی,سازان اکمدور مالیاتی,3.0,2.0,1.0,"[[1], [2, 2], []]"
502,وزارت راه و شهرسازی,وزارت راه نو شهرسازی,1.0,1.0,0.0,"[[], [], [2], []]"
503,وزارت راه و شهرسازی,وزازرت راه و شهرسازی,1.0,1.0,1.0,"[[2], [], [], []]"
504,وزارت راه و شهرسازی,وزاج راه و شهرسازی,2.0,1.0,0.0,"[[0, 1], [], [], []]"
505,وزارت راه و شهرسازی,دارت راه و شهرسازی,2.0,1.0,1.0,"[[0, 1], [], [], []]"
506,وزارت راه و شهرسازی,وارت راه  شهرسازی,2.0,2.0,0.0,"[[1], [], [1], []]"
507,وزارت راه و شهرسازی,زارت راه و شهرسزی,2.0,2.0,1.0,"[[1], [], [], [1]]"
508,وزارت راه و شهرسازی,وزارت راه و شهرژسثازکی,3.0,1.0,0.0,"[[], [], [], [2, 2, 2]]"
509,وزارت راه و شهرسازی,وزارت راه و سهذسلازی,3.0,1.0,1.0,"[[], [], [], [0, 0, 2]]"
510,وزارت راه و شهرسازی,ومرت راه ف شهرسازی,3.0,2.0,0.0,"[[1, 0], [], [0], []]"
511,وزارت راه و شهرسازی,وزارت زه دو شهرسازی,3.0,2.0,1.0,"[[], [0, 1], [2], []]"
512,خبرگزاری صدا و سیما,خبرگزاری صدا و سایما,1.0,1.0,0.0,"[[], [], [], [2]]"
513,خبرگزاری صدا و سیما,خبرگزاری صدت و سیما,1.0,1.0,1.0,"[[], [0], [], []]"
514,خبرگزاری صدا و سیما,خرگزارژی صدا و سیما,2.0,1.0,0.0,"[[1, 2], [], [], []]"
515,خبرگزاری صدا و سیما,خبرگزاری ص و سیما,2.0,1.0,1.0,"[[], [1, 1], [], []]"
516,خبرگزاری صدا و سیما,خبرقگزاری صدا آ سیما,2.0,2.0,0.0,"[[2], [], [0], []]"
517,خبرگزاری صدا و سیما,هبرگزاری صدل و سیما,2.0,2.0,1.0,"[[0], [0], [], []]"
518,خبرگزاری صدا و سیما,خبرگزاری زصژ و سیما,3.0,1.0,0.0,"[[], [2, 0, 1], [], []]"
519,خبرگزاری صدا و سیما,خبرگزاری صدا و یینمتا,3.0,1.0,1.0,"[[], [], [], [0, 2, 2]]"
520,خبرگزاری صدا و سیما,خبرگاری صاد و سیما,3.0,2.0,0.0,"[[1], [2, 1], [], []]"
521,خبرگزاری صدا و سیما,خرگزتاری صدا و سبما,3.0,2.0,1.0,"[[1, 2], [], [], [0]]"
522,سازمان غذا و دارو,سازمن غذا و دارو,1.0,1.0,0.0,"[[1], [], [], []]"
523,سازمان غذا و دارو,سزمان غذا و دارو,1.0,1.0,1.0,"[[1], [], [], []]"
524,سازمان غذا و دارو,ساازمپن غذا و دارو,2.0,1.0,0.0,"[[2, 0], [], [], []]"
525,سازمان غذا و دارو,سازمان غضلا و دارو,2.0,1.0,1.0,"[[], [0, 2], [], []]"
526,سازمان غذا و دارو,سازمان غذا  داو,2.0,2.0,0.0,"[[], [], [1], [1]]"
527,سازمان غذا و دارو,سازمان فذا و داردو,2.0,2.0,1.0,"[[], [0], [], [2]]"
528,سازمان غذا و دارو,سازمان صغطذشا و دارو,3.0,1.0,0.0,"[[], [2, 2, 2], [], []]"
529,سازمان غذا و دارو,سازمان غذا و ذداز,3.0,1.0,1.0,"[[], [], [], [2, 0, 1]]"
530,سازمان غذا و دارو,سازمان غنا و تدرو,3.0,2.0,0.0,"[[], [0], [], [2, 1]]"
531,سازمان غذا و دارو,ستازمان غذا و ارد,3.0,2.0,1.0,"[[2], [], [], [1, 0]]"
532,وزارت آموزش و پرورش,وزار آموزش و پرورش,1.0,1.0,0.0,"[[1], [], [], []]"
533,وزارت آموزش و پرورش,وزارت آموزش و پروش,1.0,1.0,1.0,"[[], [], [], [1]]"
534,وزارت آموزش و پرورش,وزارت آموزش و پرقش,2.0,1.0,0.0,"[[], [], [], [1, 0]]"
535,وزارت آموزش و پرورش,وزارت آمدورزش و پرورش,2.0,1.0,1.0,"[[], [2, 2], [], []]"
536,وزارت آموزش و پرورش,وزارت قآموزش و پرورز,2.0,2.0,0.0,"[[], [2], [], [0]]"
537,وزارت آموزش و پرورش,وزارت آموش و پروش,2.0,2.0,1.0,"[[], [1], [], [1]]"
538,وزارت آموزش و پرورش,وزارت آموزش و حپدثورش,3.0,1.0,0.0,"[[], [], [], [2, 0, 2]]"
539,وزارت آموزش و پرورش,وزارت آموحزش و یرور,3.0,2.0,0.0,"[[], [2], [], [0, 1]]"
540,وزارت آموزش و پرورش,وزارت آمدوزش و پور,3.0,2.0,1.0,"[[], [2], [], [1, 1]]"
541,ارتش جمهوری اسلامی ایران,ارتش جمهوری اسلاشی ایران,1.0,1.0,0.0,"[[], [], [0], []]"
542,ارتش جمهوری اسلامی ایران,ارتش جمهوری اسلامی ابران,1.0,1.0,1.0,"[[], [], [], [0]]"
543,ارتش جمهوری اسلامی ایران,ارتش جهخری اسلامی ایران,2.0,1.0,0.0,"[[], [1, 0], [], []]"
544,ارتش جمهوری اسلامی ایران,راتش جمهوری اسلامی ایران,2.0,1.0,1.0,"[[1, 2], [], [], []]"
545,ارتش جمهوری اسلامی ایران,ارش جمهوری اسچامی ایران,2.0,2.0,0.0,"[[1], [], [0], []]"
